date,crop,location,demand_kg,price
2026-05-15,Tomato,Pune,717.44,19.98
2026-05-16,Tomato,Pune,742.0,22.31
2026-05-17,Tomato,Pune,740.56,19.27
2026-05-18,Tomato,Pune,712.4,21.39
2026-05-19,Tomato,Pune,715.77,20.59
2026-05-20,Tomato,Pune,718.91,18.79
2026-05-21,Tomato,Pune,688.02,17.14
2026-05-22,Tomato,Pune,667.27,19.6
2026-05-23,Tomato,Pune,712.76,19.93
2026-05-24,Tomato,Pune,701.56,23.79
2026-05-25,Tomato,Pune,672.67,19.46
2026-05-26,Tomato,Pune,707.02,17.75
2026-05-27,Tomato,Pune,714.51,22.09
2026-05-28,Tomato,Pune,690.97,18.95
2026-05-29,Tomato,Pune,713.2,24.83
2026-05-30,Tomato,Pune,772.96,24.14
2026-05-31,Tomato,Pune,756.0,20.48
2026-06-01,Tomato,Pune,717.04,21.02
2026-06-02,Tomato,Pune,730.8,22.35
2026-06-03,Tomato,Pune,742.03,18.56
2026-06-04,Tomato,Pune,775.49,20.99
2026-06-05,Tomato,Pune,722.98,17.19
2026-06-06,Tomato,Pune,811.33,17.35
2026-06-07,Tomato,Pune,808.44,24.52
2026-06-08,Tomato,Pune,754.24,19.24
2026-06-09,Tomato,Pune,730.73,19.96
2026-06-10,Tomato,Pune,763.98,24.62
2026-06-11,Tomato,Pune,749.09,20.43
2026-06-12,Tomato,Pune,769.23,21.58
2026-06-13,Tomato,Pune,811.6,23.82
2026-06-14,Tomato,Pune,807.44,20.08
2026-06-15,Tomato,Pune,724.0,19.15
2026-06-16,Tomato,Pune,698.56,18.36
2026-06-17,Tomato,Pune,715.4,20.16
2026-06-18,Tomato,Pune,739.77,22.57
2026-06-19,Tomato,Pune,721.91,17.56
2026-06-20,Tomato,Pune,769.02,21.92
2026-06-21,Tomato,Pune,739.27,19.87
2026-06-22,Tomato,Pune,703.76,19.36
2026-06-23,Tomato,Pune,703.56,22.93
2026-06-24,Tomato,Pune,712.67,18.09
2026-06-25,Tomato,Pune,737.02,19.88
2026-06-26,Tomato,Pune,716.51,19.37
2026-06-27,Tomato,Pune,758.97,23.48
2026-06-28,Tomato,Pune,764.2,21.89
2026-06-29,Tomato,Pune,765.96,21.09
2026-01-01,Tomato,Nashik,606.0,22.02
2026-01-02,Tomato,Nashik,576.04,22.2
2026-01-03,Tomato,Nashik,648.8,23.37
2026-01-04,Tomato,Nashik,621.03,24.09
2026-01-05,Tomato,Nashik,589.49,20.0
2026-01-06,Tomato,Nashik,580.98,20.51
2026-01-07,Tomato,Nashik,604.33,19.63
2026-01-08,Tomato,Nashik,642.44,21.34
2026-01-09,Tomato,Nashik,646.24,23.71
2026-01-10,Tomato,Nashik,682.73,17.24
2026-01-11,Tomato,Nashik,674.98,17.31
2026-01-12,Tomato,Nashik,595.09,19.88
2026-01-13,Tomato,Nashik,636.23,19.61
2026-01-14,Tomato,Nashik,579.6,23.16
2026-01-15,Tomato,Nashik,610.44,24.72
2026-01-16,Tomato,Nashik,600.0,17.68
2026-01-17,Tomato,Nashik,640.56,18.56
2026-01-18,Tomato,Nashik,620.4,21.33
2026-01-19,Tomato,Nashik,600.77,18.11
2026-01-20,Tomato,Nashik,557.91,24.81
2026-01-21,Tomato,Nashik,599.02,22.72
2026-01-22,Tomato,Nashik,556.27,23.36
2026-01-23,Tomato,Nashik,555.76,20.51
2026-01-24,Tomato,Nashik,632.56,19.01
2026-01-25,Tomato,Nashik,605.67,24.7
2026-01-26,Tomato,Nashik,566.02,20.43
2026-01-27,Tomato,Nashik,559.51,20.27
2026-01-28,Tomato,Nashik,610.97,24.32
2026-01-29,Tomato,Nashik,606.2,19.0
2026-01-30,Tomato,Nashik,619.96,22.72
2026-01-31,Tomato,Nashik,653.0,24.48
2026-02-01,Tomato,Nashik,621.04,24.64
2026-02-02,Tomato,Nashik,625.8,22.26
2026-02-03,Tomato,Nashik,598.03,21.89
2026-02-04,Tomato,Nashik,653.49,17.38
2026-02-05,Tomato,Nashik,628.98,19.85
2026-02-06,Tomato,Nashik,643.33,17.96
2026-02-07,Tomato,Nashik,677.44,17.93
2026-02-08,Tomato,Nashik,654.24,17.75
2026-02-09,Tomato,Nashik,638.73,23.84
2026-02-10,Tomato,Nashik,658.98,18.4
2026-02-11,Tomato,Nashik,620.09,17.78
2026-02-12,Tomato,Nashik,648.23,23.46
2026-02-13,Tomato,Nashik,631.6,18.39
2026-02-14,Tomato,Nashik,660.44,22.2
2026-02-15,Tomato,Nashik,683.0,21.93
2026-02-16,Tomato,Nashik,584.56,24.09
2026-02-17,Tomato,Nashik,626.4,20.0
2026-02-18,Tomato,Nashik,627.77,24.47
2026-02-19,Tomato,Nashik,597.91,23.85
2026-02-20,Tomato,Nashik,568.02,22.47
2026-02-21,Tomato,Nashik,617.27,17.56
2026-02-22,Tomato,Nashik,655.76,24.55
2026-02-23,Tomato,Nashik,589.56,21.69
2026-02-24,Tomato,Nashik,590.67,23.41
2026-02-25,Tomato,Nashik,579.02,20.11
2026-02-26,Tomato,Nashik,631.51,18.03
2026-02-27,Tomato,Nashik,637.97,21.36
2026-02-28,Tomato,Nashik,660.2,22.01
2026-03-01,Tomato,Nashik,630.96,24.69
2026-03-02,Tomato,Nashik,607.0,18.65
2026-03-03,Tomato,Nashik,633.04,17.55
2026-03-04,Tomato,Nashik,641.8,20.02
2026-03-05,Tomato,Nashik,678.03,17.76
2026-03-06,Tomato,Nashik,657.49,19.69
2026-03-07,Tomato,Nashik,692.98,19.55
2026-03-08,Tomato,Nashik,696.33,22.45
2026-03-09,Tomato,Nashik,666.44,19.09
2026-03-10,Tomato,Nashik,640.24,17.95
2026-03-11,Tomato,Nashik,685.73,19.79
2026-03-12,Tomato,Nashik,641.98,24.02
2026-03-13,Tomato,Nashik,664.09,20.34
2026-03-14,Tomato,Nashik,725.23,19.26
2026-03-15,Tomato,Nashik,669.6,20.39
2026-03-16,Tomato,Nashik,638.44,23.45
2026-03-17,Tomato,Nashik,658.0,22.85
2026-03-18,Tomato,Nashik,639.56,19.98
2026-03-19,Tomato,Nashik,637.4,21.64
2026-03-20,Tomato,Nashik,616.77,24.45
2026-03-21,Tomato,Nashik,666.91,18.91
2026-03-22,Tomato,Nashik,682.02,23.01
2026-03-23,Tomato,Nashik,610.27,18.91
2026-03-24,Tomato,Nashik,614.76,24.22
2026-03-25,Tomato,Nashik,605.56,23.61
2026-03-26,Tomato,Nashik,609.67,19.38
2026-03-27,Tomato,Nashik,610.02,20.11
2026-03-28,Tomato,Nashik,647.51,24.67
2026-03-29,Tomato,Nashik,659.97,17.73
2026-03-30,Tomato,Nashik,614.2,24.65
2026-03-31,Tomato,Nashik,644.96,24.6
2026-04-01,Tomato,Nashik,640.0,20.94
2026-04-02,Tomato,Nashik,644.04,20.59
2026-04-03,Tomato,Nashik,669.8,21.82
2026-04-04,Tomato,Nashik,733.03,22.38
2026-04-05,Tomato,Nashik,722.49,24.57
2026-04-06,Tomato,Nashik,666.98,23.32
2026-04-07,Tomato,Nashik,699.33,24.45
2026-04-08,Tomato,Nashik,714.44,17.46
2026-04-09,Tomato,Nashik,688.24,17.45
2026-04-10,Tomato,Nashik,691.73,24.1
2026-04-11,Tomato,Nashik,737.98,22.65
2026-04-12,Tomato,Nashik,739.09,18.14
2026-04-13,Tomato,Nashik,658.23,23.7
2026-04-14,Tomato,Nashik,660.6,17.81
2026-04-15,Tomato,Nashik,645.44,20.41
2026-04-16,Tomato,Nashik,673.0,17.58
2026-04-17,Tomato,Nashik,677.56,24.14
2026-04-18,Tomato,Nashik,664.4,17.65
2026-04-19,Tomato,Nashik,694.77,18.87
2026-04-20,Tomato,Nashik,621.91,19.99
2026-04-21,Tomato,Nashik,612.02,24.04
2026-04-22,Tomato,Nashik,626.27,24.58
2026-04-23,Tomato,Nashik,633.76,21.74
2026-04-24,Tomato,Nashik,645.56,20.01
2026-04-25,Tomato,Nashik,682.67,20.85
2026-04-26,Tomato,Nashik,699.02,21.47
2026-04-27,Tomato,Nashik,646.51,18.99
2026-04-28,Tomato,Nashik,643.97,17.89
2026-04-29,Tomato,Nashik,634.2,19.03
2026-04-30,Tomato,Nashik,687.96,20.75
2026-05-01,Tomato,Nashik,703.0,22.93
2026-05-02,Tomato,Nashik,700.04,17.94
2026-05-03,Tomato,Nashik,739.8,22.95
2026-05-04,Tomato,Nashik,668.03,21.67
2026-05-05,Tomato,Nashik,727.49,20.0
2026-05-06,Tomato,Nashik,723.98,17.66
2026-05-07,Tomato,Nashik,711.33,18.79
2026-05-08,Tomato,Nashik,686.44,23.42
2026-05-09,Tomato,Nashik,766.24,24.76
2026-05-10,Tomato,Nashik,781.73,19.58
2026-05-11,Tomato,Nashik,694.98,21.22
2026-05-12,Tomato,Nashik,687.09,24.35
2026-05-13,Tomato,Nashik,708.23,21.43
2026-05-14,Tomato,Nashik,687.6,17.6
2026-05-15,Tomato,Nashik,709.44,22.04
2026-05-16,Tomato,Nashik,711.0,19.36
2026-05-17,Tomato,Nashik,692.56,22.02
2026-05-18,Tomato,Nashik,700.4,20.07
2026-05-19,Tomato,Nashik,664.77,17.36
2026-05-20,Tomato,Nashik,649.91,24.67
2026-05-21,Tomato,Nashik,651.02,24.12
2026-05-22,Tomato,Nashik,645.27,17.85
2026-05-23,Tomato,Nashik,725.76,19.22
2026-05-24,Tomato,Nashik,701.56,22.17
2026-05-25,Tomato,Nashik,643.67,19.83
2026-05-26,Tomato,Nashik,689.02,19.13
2026-05-27,Tomato,Nashik,680.51,24.8
2026-05-28,Tomato,Nashik,675.97,22.59
2026-05-29,Tomato,Nashik,672.2,19.24
2026-05-30,Tomato,Nashik,754.96,23.51
2026-05-31,Tomato,Nashik,737.0,19.17
2026-06-01,Tomato,Nashik,689.04,24.29
2026-06-02,Tomato,Nashik,743.8,24.52
2026-06-03,Tomato,Nashik,740.03,22.81
2026-06-04,Tomato,Nashik,741.49,24.35
2026-06-05,Tomato,Nashik,708.98,24.46
2026-06-06,Tomato,Nashik,792.33,21.41
2026-06-07,Tomato,Nashik,749.44,17.21
2026-06-08,Tomato,Nashik,738.24,23.22
2026-06-09,Tomato,Nashik,722.73,24.9
2026-06-10,Tomato,Nashik,751.98,20.01
2026-06-11,Tomato,Nashik,726.09,20.05
2026-06-12,Tomato,Nashik,718.23,23.63
2026-06-13,Tomato,Nashik,780.6,23.71
2026-06-14,Tomato,Nashik,760.44,17.29
2026-06-15,Tomato,Nashik,682.0,17.11
2026-06-16,Tomato,Nashik,730.56,23.92
2026-06-17,Tomato,Nashik,687.4,21.27
2026-06-18,Tomato,Nashik,670.77,24.97
2026-06-19,Tomato,Nashik,714.91,21.68
2026-06-20,Tomato,Nashik,752.02,24.56
2026-06-21,Tomato,Nashik,707.27,20.02
2026-06-22,Tomato,Nashik,677.76,20.6
2026-06-23,Tomato,Nashik,703.56,19.01
2026-06-24,Tomato,Nashik,704.67,21.85
2026-06-25,Tomato,Nashik,664.02,22.37
2026-06-26,Tomato,Nashik,699.51,17.38
2026-06-27,Tomato,Nashik,743.97,17.91
2026-06-28,Tomato,Nashik,745.2,20.99
2026-06-29,Tomato,Nashik,739.96,23.18
2026-01-01,Tomato,Nagpur,598.0,19.46
2026-01-02,Tomato,Nagpur,547.04,21.42
2026-01-03,Tomato,Nagpur,597.8,17.71
2026-01-04,Tomato,Nagpur,658.03,20.23
2026-01-05,Tomato,Nagpur,612.49,20.84
2026-01-06,Tomato,Nagpur,591.98,23.04
2026-01-07,Tomato,Nagpur,593.33,22.11
2026-01-08,Tomato,Nagpur,585.44,18.7
2026-01-09,Tomato,Nagpur,613.24,21.94
2026-01-10,Tomato,Nagpur,648.73,19.8
2026-01-11,Tomato,Nagpur,646.98,22.09
2026-01-12,Tomato,Nagpur,585.09,20.5
2026-01-13,Tomato,Nagpur,600.23,19.79
2026-01-14,Tomato,Nagpur,599.6,20.61
2026-01-15,Tomato,Nagpur,571.44,20.17
2026-01-16,Tomato,Nagpur,606.0,21.19
2026-01-17,Tomato,Nagpur,602.56,24.6
2026-01-18,Tomato,Nagpur,584.4,20.67
2026-01-19,Tomato,Nagpur,552.77,20.94
2026-01-20,Tomato,Nagpur,591.91,17.53
2026-01-21,Tomato,Nagpur,534.02,24.84
2026-01-22,Tomato,Nagpur,580.27,19.78
2026-01-23,Tomato,Nagpur,569.76,21.64
2026-01-24,Tomato,Nagpur,578.56,17.61
2026-01-25,Tomato,Nagpur,626.67,20.68
2026-01-26,Tomato,Nagpur,549.02,18.22
2026-01-27,Tomato,Nagpur,591.51,22.58
2026-01-28,Tomato,Nagpur,546.97,18.46
2026-01-29,Tomato,Nagpur,605.2,20.29
2026-01-30,Tomato,Nagpur,587.96,20.79
2026-01-31,Tomato,Nagpur,632.0,24.78
2026-02-01,Tomato,Nagpur,671.04,18.54
2026-02-02,Tomato,Nagpur,595.8,23.57
2026-02-03,Tomato,Nagpur,601.03,19.23
2026-02-04,Tomato,Nagpur,649.49,17.25
2026-02-05,Tomato,Nagpur,598.98,17.97
2026-02-06,Tomato,Nagpur,637.33,19.85
2026-02-07,Tomato,Nagpur,684.44,19.91
2026-02-08,Tomato,Nagpur,653.24,19.64
2026-02-09,Tomato,Nagpur,625.73,17.31
2026-02-10,Tomato,Nagpur,653.98,20.85
2026-02-11,Tomato,Nagpur,616.09,17.65
2026-02-12,Tomato,Nagpur,620.23,18.26
2026-02-13,Tomato,Nagpur,633.6,17.49
2026-02-14,Tomato,Nagpur,646.44,23.95
2026-02-15,Tomato,Nagpur,623.0,22.99
2026-02-16,Tomato,Nagpur,630.56,24.89
2026-02-17,Tomato,Nagpur,611.4,19.96
2026-02-18,Tomato,Nagpur,581.77,18.89
2026-02-19,Tomato,Nagpur,583.91,19.95
2026-02-20,Tomato,Nagpur,577.02,22.76
2026-02-21,Tomato,Nagpur,617.27,17.29
2026-02-22,Tomato,Nagpur,646.76,18.06
2026-02-23,Tomato,Nagpur,554.56,24.16
2026-02-24,Tomato,Nagpur,599.67,23.0
2026-02-25,Tomato,Nagpur,617.02,17.86
2026-02-26,Tomato,Nagpur,619.51,19.83
2026-02-27,Tomato,Nagpur,617.97,18.94
2026-02-28,Tomato,Nagpur,638.2,22.9
2026-03-01,Tomato,Nagpur,647.96,17.16
2026-03-02,Tomato,Nagpur,644.0,23.73
2026-03-03,Tomato,Nagpur,616.04,19.62
2026-03-04,Tomato,Nagpur,644.8,18.87
2026-03-05,Tomato,Nagpur,620.03,21.75
2026-03-06,Tomato,Nagpur,616.49,19.84
2026-03-07,Tomato,Nagpur,697.98,20.99
2026-03-08,Tomato,Nagpur,707.33,21.67
2026-03-09,Tomato,Nagpur,644.44,21.69
2026-03-10,Tomato,Nagpur,631.24,21.69
2026-03-11,Tomato,Nagpur,666.73,18.02
2026-03-12,Tomato,Nagpur,661.98,19.7
2026-03-13,Tomato,Nagpur,670.09,22.17
2026-03-14,Tomato,Nagpur,688.23,18.95
2026-03-15,Tomato,Nagpur,708.6,24.89
2026-03-16,Tomato,Nagpur,641.44,24.47
2026-03-17,Tomato,Nagpur,652.0,17.81
2026-03-18,Tomato,Nagpur,599.56,19.92
2026-03-19,Tomato,Nagpur,636.4,18.29
2026-03-20,Tomato,Nagpur,594.77,17.7
2026-03-21,Tomato,Nagpur,649.91,18.39
2026-03-22,Tomato,Nagpur,672.02,23.74
2026-03-23,Tomato,Nagpur,578.27,21.2
2026-03-24,Tomato,Nagpur,614.76,22.58
2026-03-25,Tomato,Nagpur,599.56,17.9
2026-03-26,Tomato,Nagpur,579.67,21.61
2026-03-27,Tomato,Nagpur,592.02,23.92
2026-03-28,Tomato,Nagpur,631.51,24.8
2026-03-29,Tomato,Nagpur,660.97,18.37
2026-03-30,Tomato,Nagpur,648.2,23.57
2026-03-31,Tomato,Nagpur,605.96,21.45
2026-04-01,Tomato,Nagpur,619.0,20.81
2026-04-02,Tomato,Nagpur,663.04,23.16
2026-04-03,Tomato,Nagpur,630.8,24.74
2026-04-04,Tomato,Nagpur,675.03,20.4
2026-04-05,Tomato,Nagpur,709.49,22.89
2026-04-06,Tomato,Nagpur,652.98,17.92
2026-04-07,Tomato,Nagpur,670.33,23.14
2026-04-08,Tomato,Nagpur,684.44,21.65
2026-04-09,Tomato,Nagpur,658.24,24.46
2026-04-10,Tomato,Nagpur,659.73,21.26
2026-04-11,Tomato,Nagpur,717.98,19.95
2026-04-12,Tomato,Nagpur,738.09,18.08
2026-04-13,Tomato,Nagpur,661.23,21.39
2026-04-14,Tomato,Nagpur,635.6,19.58
2026-04-15,Tomato,Nagpur,630.44,17.7
2026-04-16,Tomato,Nagpur,660.0,17.02
2026-04-17,Tomato,Nagpur,626.56,21.77
2026-04-18,Tomato,Nagpur,676.4,21.85
2026-04-19,Tomato,Nagpur,682.77,19.79
2026-04-20,Tomato,Nagpur,652.91,23.81
2026-04-21,Tomato,Nagpur,661.02,24.72
2026-04-22,Tomato,Nagpur,613.27,24.46
2026-04-23,Tomato,Nagpur,609.76,24.51
2026-04-24,Tomato,Nagpur,611.56,20.03
2026-04-25,Tomato,Nagpur,642.67,22.93
2026-04-26,Tomato,Nagpur,667.02,17.38
2026-04-27,Tomato,Nagpur,638.51,18.12
2026-04-28,Tomato,Nagpur,655.97,23.0
2026-04-29,Tomato,Nagpur,681.2,18.31
2026-04-30,Tomato,Nagpur,648.96,18.49
2026-05-01,Tomato,Nagpur,654.0,22.32
2026-05-02,Tomato,Nagpur,708.04,24.26
2026-05-03,Tomato,Nagpur,713.8,24.02
2026-05-04,Tomato,Nagpur,680.03,22.46
2026-05-05,Tomato,Nagpur,668.49,20.51
2026-05-06,Tomato,Nagpur,678.98,24.2
2026-05-07,Tomato,Nagpur,729.33,19.41
2026-05-08,Tomato,Nagpur,693.44,20.51
2026-05-09,Tomato,Nagpur,744.24,18.86
2026-05-10,Tomato,Nagpur,743.73,20.13
2026-05-11,Tomato,Nagpur,670.98,21.35
2026-05-12,Tomato,Nagpur,706.09,18.83
2026-05-13,Tomato,Nagpur,701.23,17.94
2026-05-14,Tomato,Nagpur,663.6,19.66
2026-05-15,Tomato,Nagpur,703.44,19.68
2026-05-16,Tomato,Nagpur,739.0,23.35
2026-05-17,Tomato,Nagpur,710.56,20.96
2026-05-18,Tomato,Nagpur,666.4,24.15
2026-05-19,Tomato,Nagpur,667.77,24.98
2026-05-20,Tomato,Nagpur,684.91,19.49
2026-05-21,Tomato,Nagpur,662.02,23.23
2026-05-22,Tomato,Nagpur,656.27,17.27
2026-05-23,Tomato,Nagpur,684.76,22.71
2026-05-24,Tomato,Nagpur,668.56,24.01
2026-05-25,Tomato,Nagpur,658.67,17.82
2026-05-26,Tomato,Nagpur,642.02,17.89
2026-05-27,Tomato,Nagpur,669.51,20.66
2026-05-28,Tomato,Nagpur,690.97,20.18
2026-05-29,Tomato,Nagpur,674.2,21.32
2026-05-30,Tomato,Nagpur,720.96,18.83
2026-05-31,Tomato,Nagpur,711.0,23.18
2026-06-01,Tomato,Nagpur,693.04,22.13
2026-06-02,Tomato,Nagpur,723.8,21.52
2026-06-03,Tomato,Nagpur,705.03,19.01
2026-06-04,Tomato,Nagpur,689.49,23.61
2026-06-05,Tomato,Nagpur,698.98,19.74
2026-06-06,Tomato,Nagpur,738.33,20.21
2026-06-07,Tomato,Nagpur,781.44,19.3
2026-06-08,Tomato,Nagpur,738.24,18.23
2026-06-09,Tomato,Nagpur,707.73,18.11
2026-06-10,Tomato,Nagpur,710.98,21.89
2026-06-11,Tomato,Nagpur,737.09,22.81
2026-06-12,Tomato,Nagpur,729.23,24.46
2026-06-13,Tomato,Nagpur,757.6,24.35
2026-06-14,Tomato,Nagpur,721.44,24.38
2026-06-15,Tomato,Nagpur,679.0,22.21
2026-06-16,Tomato,Nagpur,714.56,21.61
2026-06-17,Tomato,Nagpur,718.4,17.55
2026-06-18,Tomato,Nagpur,706.77,22.89
2026-06-19,Tomato,Nagpur,691.91,23.72
2026-06-20,Tomato,Nagpur,700.02,20.61
2026-06-21,Tomato,Nagpur,733.27,18.89
2026-06-22,Tomato,Nagpur,672.76,23.71
2026-06-23,Tomato,Nagpur,701.56,23.7
2026-06-24,Tomato,Nagpur,650.67,23.96
2026-06-25,Tomato,Nagpur,708.02,18.82
2026-06-26,Tomato,Nagpur,672.51,20.19
2026-06-27,Tomato,Nagpur,711.97,22.95
2026-06-28,Tomato,Nagpur,719.2,23.42
2026-06-29,Tomato,Nagpur,728.96,21.83
2026-01-01,Tomato,Mumbai,684.0,20.19
2026-01-02,Tomato,Mumbai,681.04,23.91
2026-01-03,Tomato,Mumbai,740.8,19.77
2026-01-04,Tomato,Mumbai,727.03,20.85
2026-01-05,Tomato,Mumbai,701.49,20.62
2026-01-06,Tomato,Mumbai,721.98,17.26
2026-01-07,Tomato,Mumbai,741.33,18.13
2026-01-08,Tomato,Mumbai,708.44,21.62
2026-01-09,Tomato,Mumbai,737.24,20.35
2026-01-10,Tomato,Mumbai,748.73,19.49
2026-01-11,Tomato,Mumbai,751.98,21.64
2026-01-12,Tomato,Mumbai,702.09,18.76
2026-01-13,Tomato,Mumbai,726.23,22.31
2026-01-14,Tomato,Mumbai,678.6,24.8
2026-01-15,Tomato,Mumbai,707.44,18.19
2026-01-16,Tomato,Mumbai,715.0,23.89
2026-01-17,Tomato,Mumbai,756.56,18.48
2026-01-18,Tomato,Mumbai,697.4,21.76
