State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,26/08/2026,4500,6000,5250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/08/2026,6500,8000,7250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,5000,5400,5200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,7000,7500,7250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,6000,6500,6250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,4500,4800,4650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3400,3200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,8500,9000,8750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,23000,23800,23400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,5500,5800,5650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,4200,4400,4300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,18700,19600,19150
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2026,6400,6800,6600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,26/08/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/08/2026,7000,7500,7250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Poovan,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,21500,22000,21750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,5500,5800,5650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,1600,1800,1700
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2026,6200,6500,6350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,26/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,2600,2800,2700
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,17000,18000,17500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2026,18000,20000,19000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2026,6000,8000,7000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,26/08/2026,1800,2000,1900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,2600,3000,2800
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5000,5400,5200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,16000,17000,16500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,2000,2000,2000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4500,5500,5000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,2200,3000,2600
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2026,2200,2800,2500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/08/2026,8000,11000,9500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,4500,6500,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,6500,6500,6500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,4500,5500,5000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,8000,10000,9000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,4500,4500,4500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,26/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,26/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beans,Beans (Whole),Local,26/08/2026,8000,9000,8500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Lemon,Lemon,Local,26/08/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,26/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,26/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Elakki Bale,Local,26/08/2026,8500,9000,8750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,12000,15000,13500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,26/08/2026,35000,40000,37500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2026,1000,15000,8000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/08/2026,11000,12000,11500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,14000,27000,20500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,3600,5000,4300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,3000,5000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2026,18000,23000,20500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,26/08/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,15000,17000,16000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,1800,2000,1900
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,9000,10000,9500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5500,6000,5750
